ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 17	490576	498863	8288	498054				33	Saccade	23			2.24	2.13	
P05	Segment 17	490576	498863	8288	498057				33	Saccade	23			2.24		
P05	Segment 17	490576	498863	8288	498061					Unclassified	3			2.23	2.26	
P05	Segment 17	490576	498863	8288	498064				34	Saccade	27			2.18		
P05	Segment 17	490576	498863	8288	498067				34	Saccade	27					
P05	Segment 17	490576	498863	8288	498071				34	Saccade	27					
P05	Segment 17	490576	498863	8288	498074				34	Saccade	27					
P05	Segment 17	490576	498863	8288	498077				34	Saccade	27					
P05	Segment 17	490576	498863	8288	498081				34	Saccade	27					
P05	Segment 17	490576	498863	8288	498084				34	Saccade	27					
P05	Segment 17	490576	498863	8288	498087				34	Saccade	27			2.08		
P05	Segment 17	490576	498863	8288	498091					Unclassified	50					
P05	Segment 17	490576	498863	8288	498094					Unclassified	50					
P05	Segment 17	490576	498863	8288	498097					Unclassified	50					
P05	Segment 17	490576	498863	8288	498101					Unclassified	50			2.06		
P05	Segment 17	490576	498863	8288	498104					Unclassified	50			2.06		
P05	Segment 17	490576	498863	8288	498107					Unclassified	50			2.07		
P05	Segment 17	490576	498863	8288	498111					Unclassified	50			2.06		
P05	Segment 17	490576	498863	8288	498114					Unclassified	50			2.10		
P05	Segment 17	490576	498863	8288	498117					Unclassified	50			2.10		
P05	Segment 17	490576	498863	8288	498121					Unclassified	50			2.07		
P05	Segment 17	490576	498863	8288	498124					Unclassified	50			2.15		
P05	Segment 17	490576	498863	8288	498127					Unclassified	50			2.08		
P05	Segment 17	490576	498863	8288	498131					Unclassified	50			2.00		
P05	Segment 17	490576	498863	8288	498134					Unclassified	50			2.07		
P05	Segment 17	490576	498863	8288	498137					Unclassified	50			2.07		
P05	Segment 17	490576	498863	8288	498141				35	Saccade	13			2.08		
P05	Segment 17	490576	498863	8288	498144				35	Saccade	13			2.17	2.10	
P05	Segment 17	490576	498863	8288	498147				35	Saccade	13			2.16	2.17	
P05	Segment 17	490576	498863	8288	498151				35	Saccade	13					
P05	Segment 17	490576	498863	8288	498154					Unclassified	53					
P05	Segment 17	490576	498863	8288	498157					Unclassified	53					
P05	Segment 17	490576	498863	8288	498161					Unclassified	53					
P05	Segment 17	490576	498863	8288	498164					Unclassified	53					
P05	Segment 17	490576	498863	8288	498167					Unclassified	53					
P05	Segment 17	490576	498863	8288	498171					Unclassified	53					
P05	Segment 17	490576	498863	8288	498174					Unclassified	53					
P05	Segment 17	490576	498863	8288	498177					Unclassified	53					
P05	Segment 17	490576	498863	8288	498181					Unclassified	53					
P05	Segment 17	490576	498863	8288	498184					Unclassified	53					
P05	Segment 17	490576	498863	8288	498187					Unclassified	53					
P05	Segment 17	490576	498863	8288	498191					Unclassified	53					
P05	Segment 17	490576	498863	8288	498194					Unclassified	53					
P05	Segment 17	490576	498863	8288	498197					Unclassified	53					
P05	Segment 17	490576	498863	8288	498201					Unclassified	53					
P05	Segment 17	490576	498863	8288	498204					Unclassified	53			2.15	2.17	
P05	Segment 17	490576	498863	8288	498207				36	Saccade	10				2.15	
P05	Segment 17	490576	498863	8288	498211				36	Saccade	10			2.15	2.15	
P05	Segment 17	490576	498863	8288	498214				36	Saccade	10			2.18	2.10	
P05	Segment 17	490576	498863	8288	498217					Unclassified	13				2.19	
P05	Segment 17	490576	498863	8288	498221					Unclassified	13			2.18	2.10	
P05	Segment 17	490576	498863	8288	498224					Unclassified	13				2.15	
P05	Segment 17	490576	498863	8288	498227					Unclassified	13			2.14	2.14	
P05	Segment 17	490576	498863	8288	498231				37	Saccade	10				2.17	
P05	Segment 17	490576	498863	8288	498234				37	Saccade	10			2.17	2.14	
P05	Segment 17	490576	498863	8288	498237				37	Saccade	10					
P05	Segment 17	490576	498863	8288	498241					Unclassified	10					
P05	Segment 17	490576	498863	8288	498244					Unclassified	10			2.07		
P05	Segment 17	490576	498863	8288	498247					Unclassified	10			2.01	2.08	
P05	Segment 17	490576	498863	8288	498251					Unclassified	90					
P05	Segment 17	490576	498863	8288	498254					Unclassified	90					
P05	Segment 17	490576	498863	8288	498257					Unclassified	90					
P05	Segment 17	490576	498863	8288	498261					Unclassified	90					
P05	Segment 17	490576	498863	8288	498264					Unclassified	90					
P05	Segment 17	490576	498863	8288	498267					Unclassified	90					
P05	Segment 17	490576	498863	8288	498271					Unclassified	90					
P05	Segment 17	490576	498863	8288	498274					Unclassified	90					
P05	Segment 17	490576	498863	8288	498277					Unclassified	90					
P05	Segment 17	490576	498863	8288	498281					Unclassified	90					
P05	Segment 17	490576	498863	8288	498284					Unclassified	90					
P05	Segment 17	490576	498863	8288	498287					Unclassified	90					
P05	Segment 17	490576	498863	8288	498291					Unclassified	90					
P05	Segment 17	490576	498863	8288	498294					Unclassified	90					
P05	Segment 17	490576	498863	8288	498297					Unclassified	90					
P05	Segment 17	490576	498863	8288	498301					Unclassified	90					
P05	Segment 17	490576	498863	8288	498304					Unclassified	90					
P05	Segment 17	490576	498863	8288	498307					Unclassified	90					
P05	Segment 17	490576	498863	8288	498311					Unclassified	90					
P05	Segment 17	490576	498863	8288	498314					Unclassified	90					
P05	Segment 17	490576	498863	8288	498317					Unclassified	90					
P05	Segment 17	490576	498863	8288	498321					Unclassified	90					
P05	Segment 17	490576	498863	8288	498324					Unclassified	90					
P05	Segment 17	490576	498863	8288	498327					Unclassified	90					
P05	Segment 17	490576	498863	8288	498331					Unclassified	90					
P05	Segment 17	490576	498863	8288	498334					Unclassified	90					
P05	Segment 17	490576	498863	8288	498337					Unclassified	90					
P05	Segment 17	490576	498863	8288	498341					Unclassified	10			2.00	2.14	
P05	Segment 17	490576	498863	8288	498344					Unclassified	10					
P05	Segment 17	490576	498863	8288	498347					Unclassified	10					
P05	Segment 17	490576	498863	8288	498351				38	Saccade	40					
P05	Segment 17	490576	498863	8288	498354				38	Saccade	40					
P05	Segment 17	490576	498863	8288	498357				38	Saccade	40					
P05	Segment 17	490576	498863	8288	498361				38	Saccade	40					
P05	Segment 17	490576	498863	8288	498364				38	Saccade	40					
P05	Segment 17	490576	498863	8288	498367				38	Saccade	40					
P05	Segment 17	490576	498863	8288	498371				38	Saccade	40					
P05	Segment 17	490576	498863	8288	498374				38	Saccade	40					
P05	Segment 17	490576	498863	8288	498377				38	Saccade	40			2.19	2.17	
P05	Segment 17	490576	498863	8288	498381				38	Saccade	40			2.16	2.11	
P05	Segment 17	490576	498863	8288	498384				38	Saccade	40			2.16	2.07	
P05	Segment 17	490576	498863	8288	498387				38	Saccade	40			2.17	2.10	
P05	Segment 17	490576	498863	8288	498391					Unclassified	10			2.19	2.08	
P05	Segment 17	490576	498863	8288	498394					Unclassified	10			2.20	2.10	
P05	Segment 17	490576	498863	8288	498397					Unclassified	10			2.17	2.10	
P05	Segment 17	490576	498863	8288	498401				39	Saccade	30				2.12	
P05	Segment 17	490576	498863	8288	498404				39	Saccade	30			2.15	2.12	
P05	Segment 17	490576	498863	8288	498407				39	Saccade	30			2.12	2.12	
P05	Segment 17	490576	498863	8288	498411				39	Saccade	30			2.05		
P05	Segment 17	490576	498863	8288	498414				39	Saccade	30			2.18	2.13	
P05	Segment 17	490576	498863	8288	498417				39	Saccade	30			2.17	2.06	
P05	Segment 17	490576	498863	8288	498421				39	Saccade	30			2.15		
P05	Segment 17	490576	498863	8288	498424				39	Saccade	30			2.14	2.05	
P05	Segment 17	490576	498863	8288	498427				39	Saccade	30					
P05	Segment 17	490576	498863	8288	498431			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498434			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498437			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498441			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498444			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498447			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498451			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498454			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498457			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498461			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498464			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498467			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498471			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498474			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498477			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498481			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498484			19		Fixation	80	1352	671	2.10	2.02	
P05	Segment 17	490576	498863	8288	498487			19		Fixation	80	1352	671	2.19	2.12	
P05	Segment 17	490576	498863	8288	498491			19		Fixation	80	1352	671	2.11	2.08	
P05	Segment 17	490576	498863	8288	498494			19		Fixation	80	1352	671	2.11		
P05	Segment 17	490576	498863	8288	498497			19		Fixation	80	1352	671	2.11	2.02	
P05	Segment 17	490576	498863	8288	498501			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498504			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498507			19		Fixation	80	1352	671			
P05	Segment 17	490576	498863	8288	498511				40	Saccade	7					
P05	Segment 17	490576	498863	8288	498514				40	Saccade	7					
P05	Segment 17	490576	498863	8288	498517					Unclassified	10			2.10	2.05	
P05	Segment 17	490576	498863	8288	498521					Unclassified	10			2.10		
P05	Segment 17	490576	498863	8288	498524					Unclassified	10			2.11	2.11	
P05	Segment 17	490576	498863	8288	498527					Unclassified	100					
P05	Segment 17	490576	498863	8288	498531					Unclassified	100					
P05	Segment 17	490576	498863	8288	498534					Unclassified	100					
P05	Segment 17	490576	498863	8288	498537					Unclassified	100					
P05	Segment 17	490576	498863	8288	498541					Unclassified	100					
P05	Segment 17	490576	498863	8288	498544					Unclassified	100					
P05	Segment 17	490576	498863	8288	498547					Unclassified	100					
P05	Segment 17	490576	498863	8288	498551					Unclassified	100					
P05	Segment 17	490576	498863	8288	498554					Unclassified	100					
P05	Segment 17	490576	498863	8288	498557					Unclassified	100					
P05	Segment 17	490576	498863	8288	498561					Unclassified	100					
P05	Segment 17	490576	498863	8288	498564					Unclassified	100					
P05	Segment 17	490576	498863	8288	498567					Unclassified	100					
P05	Segment 17	490576	498863	8288	498571					Unclassified	100					
P05	Segment 17	490576	498863	8288	498574					Unclassified	100					
P05	Segment 17	490576	498863	8288	498577					Unclassified	100					
P05	Segment 17	490576	498863	8288	498581					Unclassified	100					
P05	Segment 17	490576	498863	8288	498584					Unclassified	100					
P05	Segment 17	490576	498863	8288	498587					Unclassified	100					
P05	Segment 17	490576	498863	8288	498591					Unclassified	100					
P05	Segment 17	490576	498863	8288	498594					Unclassified	100					
P05	Segment 17	490576	498863	8288	498597					Unclassified	100					
P05	Segment 17	490576	498863	8288	498601					Unclassified	100					
P05	Segment 17	490576	498863	8288	498604					Unclassified	100					
P05	Segment 17	490576	498863	8288	498607					Unclassified	100					
P05	Segment 17	490576	498863	8288	498611					Unclassified	100					
P05	Segment 17	490576	498863	8288	498614					Unclassified	100					
P05	Segment 17	490576	498863	8288	498617					Unclassified	100					
P05	Segment 17	490576	498863	8288	498621					Unclassified	100					
P05	Segment 17	490576	498863	8288	498624					Unclassified	100					
P05	Segment 17	490576	498863	8288	498627					Unclassified	10			2.13		
P05	Segment 17	490576	498863	8288	498630					Unclassified	10			2.09	2.15	
P05	Segment 17	490576	498863	8288	498634					Unclassified	10			2.08	2.13	
P05	Segment 17	490576	498863	8288	498637				41	Saccade	20			2.14		
P05	Segment 17	490576	498863	8288	498641				41	Saccade	20				2.22	
P05	Segment 17	490576	498863	8288	498644				41	Saccade	20			2.07	2.13	
P05	Segment 17	490576	498863	8288	498647				41	Saccade	20			2.07		
P05	Segment 17	490576	498863	8288	498651				41	Saccade	20			2.20	2.07	
P05	Segment 17	490576	498863	8288	498654				41	Saccade	20			2.13	1.99	
P05	Segment 17	490576	498863	8288	498657			20		Fixation	490	1244	721			
P05	Segment 17	490576	498863	8288	498661			20		Fixation	490	1244	721			
P05	Segment 17	490576	498863	8288	498664			20		Fixation	490	1244	721			
P05	Segment 17	490576	498863	8288	498667			20		Fixation	490	1244	721			
P05	Segment 17	490576	498863	8288	498671			20		Fixation	490	1244	721			
P05	Segment 17	490576	498863	8288	498674			20		Fixation	490	1244	721			
P05	Segment 17	490576	498863	8288	498677			20		Fixation	490	1244	721			
P05	Segment 17	490576	498863	8288	498681			20		Fixation	490	1244	721			
P05	Segment 17	490576	498863	8288	498684			20		Fixation	490	1244	721	2.07	2.07	
P05	Segment 17	490576	498863	8288	498687			20		Fixation	490	1244	721			
P05	Segment 17	490576	498863	8288	498691			20		Fixation	490	1244	721	2.14	2.05	
P05	Segment 17	490576	498863	8288	498694			20		Fixation	490	1244	721			
P05	Segment 17	490576	498863	8288	498697			20		Fixation	490	1244	721			
P05	Segment 17	490576	498863	8288	498701			20		Fixation	490	1244	721			
P05	Segment 17	490576	498863	8288	498704			20		Fixation	490	1244	721	2.07	1.91	
P05	Segment 17	490576	498863	8288	498707			20		Fixation	490	1244	721	2.08		
P05	Segment 17	490576	498863	8288	498711			20		Fixation	490	1244	721	2.10	2.04	
P05	Segment 17	490576	498863	8288	498714			20		Fixation	490	1244	721	2.12		
P05	Segment 17	490576	498863	8288	498717			20		Fixation	490	1244	721	2.19		
P05	Segment 17	490576	498863	8288	498721			20		Fixation	490	1244	721	2.21	2.18	
P05	Segment 17	490576	498863	8288	498724			20		Fixation	490	1244	721	2.13	2.14	
P05	Segment 17	490576	498863	8288	498727			20		Fixation	490	1244	721	2.22	2.14	
P05	Segment 17	490576	498863	8288	498730			20		Fixation	490	1244	721		2.02	
P05	Segment 17	490576	498863	8288	498734			20		Fixation	490	1244	721	2.16	2.14	
P05	Segment 17	490576	498863	8288	498737			20		Fixation	490	1244	721	2.14	2.07	
P05	Segment 17	490576	498863	8288	498741			20		Fixation	490	1244	721	2.09	2.17	
P05	Segment 17	490576	498863	8288	498744			20		Fixation	490	1244	721	2.14	1.98	
P05	Segment 17	490576	498863	8288	498747			20		Fixation	490	1244	721		2.24	
P05	Segment 17	490576	498863	8288	498751			20		Fixation	490	1244	721	2.18		
P05	Segment 17	490576	498863	8288	498754			20		Fixation	490	1244	721	2.14	2.01	
P05	Segment 17	490576	498863	8288	498757			20		Fixation	490	1244	721		2.00	
P05	Segment 17	490576	498863	8288	498760			20		Fixation	490	1244	721	2.14	1.96	
P05	Segment 17	490576	498863	8288	498764			20		Fixation	490	1244	721	2.19		
P05	Segment 17	490576	498863	8288	498767			20		Fixation	490	1244	721	2.12	1.95	
P05	Segment 17	490576	498863	8288	498770			20		Fixation	490	1244	721	2.12		
P05	Segment 17	490576	498863	8288	498774			20		Fixation	490	1244	721	2.15	2.10	
P05	Segment 17	490576	498863	8288	498777			20		Fixation	490	1244	721	2.18	2.09	
P05	Segment 17	490576	498863	8288	498781			20		Fixation	490	1244	721	2.16	2.04	
P05	Segment 17	490576	498863	8288	498784			20		Fixation	490	1244	721	2.16	2.01	
P05	Segment 17	490576	498863	8288	498787			20		Fixation	490	1244	721	2.14		
P05	Segment 17	490576	498863	8288	498790			20		Fixation	490	1244	721	2.13	2.03	
P05	Segment 17	490576	498863	8288	498794			20		Fixation	490	1244	721	2.20		
P05	Segment 17	490576	498863	8288	498797			20		Fixation	490	1244	721		2.08	
P05	Segment 17	490576	498863	8288	498800			20		Fixation	490	1244	721	2.11	2.13	
P05	Segment 17	490576	498863	8288	498804			20		Fixation	490	1244	721	2.14		
P05	Segment 17	490576	498863	8288	498807			20		Fixation	490	1244	721	2.20	2.06	
P05	Segment 17	490576	498863	8288	498811			20		Fixation	490	1244	721	2.18	2.06	
P05	Segment 17	490576	498863	8288	498814			20		Fixation	490	1244	721	2.19	2.03	
P05	Segment 17	490576	498863	8288	498817			20		Fixation	490	1244	721	2.14	2.18	
P05	Segment 17	490576	498863	8288	498821			20		Fixation	490	1244	721	2.09	2.25	
P05	Segment 17	490576	498863	8288	498824			20		Fixation	490	1244	721	2.07	2.26	
P05	Segment 17	490576	498863	8288	498827			20		Fixation	490	1244	721	2.06	2.16	
P05	Segment 17	490576	498863	8288	498830			20		Fixation	490	1244	721	2.16	2.09	
P05	Segment 17	490576	498863	8288	498834			20		Fixation	490	1244	721	2.16		
P05	Segment 17	490576	498863	8288	498837			20		Fixation	490	1244	721	2.13		
P05	Segment 17	490576	498863	8288	498841			20		Fixation	490	1244	721	2.07	1.98	
P05	Segment 17	490576	498863	8288	498844			20		Fixation	490	1244	721	2.10	1.96	
P05	Segment 17	490576	498863	8288	498847			20		Fixation	490	1244	721	2.08	1.99	
P05	Segment 17	490576	498863	8288	498851			20		Fixation	490	1244	721	2.22	2.03	
P05	Segment 17	490576	498863	8288	498854			20		Fixation	490	1244	721	2.22	2.10	
P05	Segment 17	490576	498863	8288	498857			20		Fixation	490	1244	721	2.18	1.97	
