ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P07	Segment 20	530490	541303	10814	540352					Unclassified	7			3.83	3.82	
P07	Segment 20	530490	541303	10814	540356					Unclassified	7			3.87	3.83	
P07	Segment 20	530490	541303	10814	540359				79	Saccade	20			3.85	3.85	
P07	Segment 20	530490	541303	10814	540362				79	Saccade	20			3.83	3.85	
P07	Segment 20	530490	541303	10814	540366				79	Saccade	20			3.88	3.81	
P07	Segment 20	530490	541303	10814	540369				79	Saccade	20			3.86	3.87	
P07	Segment 20	530490	541303	10814	540372				79	Saccade	20					
P07	Segment 20	530490	541303	10814	540376				79	Saccade	20					
P07	Segment 20	530490	541303	10814	540379					Unclassified	53			3.87	3.87	
P07	Segment 20	530490	541303	10814	540382					Unclassified	53			3.87	3.87	
P07	Segment 20	530490	541303	10814	540386					Unclassified	53					
P07	Segment 20	530490	541303	10814	540389					Unclassified	53					
P07	Segment 20	530490	541303	10814	540392					Unclassified	53			3.86	3.86	
P07	Segment 20	530490	541303	10814	540396					Unclassified	53			3.85	3.89	
P07	Segment 20	530490	541303	10814	540399					Unclassified	53			3.86	3.89	
P07	Segment 20	530490	541303	10814	540402					Unclassified	53			3.91	3.91	
P07	Segment 20	530490	541303	10814	540406					Unclassified	53			3.90	3.88	
P07	Segment 20	530490	541303	10814	540409					Unclassified	53			3.92	3.91	
P07	Segment 20	530490	541303	10814	540412					Unclassified	53			3.83	3.88	
P07	Segment 20	530490	541303	10814	540416					Unclassified	53			3.84	3.90	
P07	Segment 20	530490	541303	10814	540419					Unclassified	53			3.88	3.85	
P07	Segment 20	530490	541303	10814	540422					Unclassified	53			3.83	3.87	
P07	Segment 20	530490	541303	10814	540426					Unclassified	53			3.79	3.84	
P07	Segment 20	530490	541303	10814	540429					Unclassified	53			3.76	3.85	
P07	Segment 20	530490	541303	10814	540432				80	Saccade	10			3.75	3.78	
P07	Segment 20	530490	541303	10814	540436				80	Saccade	10			3.79	3.76	
P07	Segment 20	530490	541303	10814	540439				80	Saccade	10			3.73	3.76	
P07	Segment 20	530490	541303	10814	540442			26		Fixation	217	1359	171	3.72	3.69	
P07	Segment 20	530490	541303	10814	540446			26		Fixation	217	1359	171	3.71	3.74	
P07	Segment 20	530490	541303	10814	540449			26		Fixation	217	1359	171	3.75	3.71	
P07	Segment 20	530490	541303	10814	540452			26		Fixation	217	1359	171	3.76	3.69	
P07	Segment 20	530490	541303	10814	540456			26		Fixation	217	1359	171	3.74	3.70	
P07	Segment 20	530490	541303	10814	540459			26		Fixation	217	1359	171	3.73	3.71	
P07	Segment 20	530490	541303	10814	540462			26		Fixation	217	1359	171	3.72	3.68	
P07	Segment 20	530490	541303	10814	540466			26		Fixation	217	1359	171	3.67	3.71	
P07	Segment 20	530490	541303	10814	540469			26		Fixation	217	1359	171	3.72	3.69	
P07	Segment 20	530490	541303	10814	540472			26		Fixation	217	1359	171	3.69	3.66	
P07	Segment 20	530490	541303	10814	540476			26		Fixation	217	1359	171	3.69	3.68	
P07	Segment 20	530490	541303	10814	540479			26		Fixation	217	1359	171	3.70	3.67	
P07	Segment 20	530490	541303	10814	540482			26		Fixation	217	1359	171	3.59	3.65	
P07	Segment 20	530490	541303	10814	540486			26		Fixation	217	1359	171	3.67	3.63	
P07	Segment 20	530490	541303	10814	540489			26		Fixation	217	1359	171	3.67	3.67	
P07	Segment 20	530490	541303	10814	540492			26		Fixation	217	1359	171	3.67	3.65	
P07	Segment 20	530490	541303	10814	540496			26		Fixation	217	1359	171	3.62	3.66	
P07	Segment 20	530490	541303	10814	540499			26		Fixation	217	1359	171	3.63	3.64	
P07	Segment 20	530490	541303	10814	540502			26		Fixation	217	1359	171	3.63	3.64	
P07	Segment 20	530490	541303	10814	540506			26		Fixation	217	1359	171	3.68	3.63	
P07	Segment 20	530490	541303	10814	540509			26		Fixation	217	1359	171	3.58	3.62	
P07	Segment 20	530490	541303	10814	540512			26		Fixation	217	1359	171	3.64	3.62	
P07	Segment 20	530490	541303	10814	540516			26		Fixation	217	1359	171	3.61	3.63	
P07	Segment 20	530490	541303	10814	540519			26		Fixation	217	1359	171	3.58	3.60	
P07	Segment 20	530490	541303	10814	540522			26		Fixation	217	1359	171	3.58	3.58	
P07	Segment 20	530490	541303	10814	540526			26		Fixation	217	1359	171	3.56	3.58	
P07	Segment 20	530490	541303	10814	540529			26		Fixation	217	1359	171	3.58	3.60	
P07	Segment 20	530490	541303	10814	540532			26		Fixation	217	1359	171	3.56	3.59	
P07	Segment 20	530490	541303	10814	540536			26		Fixation	217	1359	171	3.55	3.64	
P07	Segment 20	530490	541303	10814	540539			26		Fixation	217	1359	171	3.53	3.60	
P07	Segment 20	530490	541303	10814	540542			26		Fixation	217	1359	171	3.56	3.58	
P07	Segment 20	530490	541303	10814	540546			26		Fixation	217	1359	171	3.53	3.63	
P07	Segment 20	530490	541303	10814	540549			26		Fixation	217	1359	171	3.59	3.66	
P07	Segment 20	530490	541303	10814	540552			26		Fixation	217	1359	171	3.64	3.63	
P07	Segment 20	530490	541303	10814	540556			26		Fixation	217	1359	171	3.67	3.65	
P07	Segment 20	530490	541303	10814	540559			26		Fixation	217	1359	171	3.67	3.64	
P07	Segment 20	530490	541303	10814	540562			26		Fixation	217	1359	171	3.62	3.60	
P07	Segment 20	530490	541303	10814	540566			26		Fixation	217	1359	171	3.70	3.62	
P07	Segment 20	530490	541303	10814	540569			26		Fixation	217	1359	171	3.68	3.70	
P07	Segment 20	530490	541303	10814	540572			26		Fixation	217	1359	171	3.59	3.73	
P07	Segment 20	530490	541303	10814	540576			26		Fixation	217	1359	171	3.59	3.69	
P07	Segment 20	530490	541303	10814	540579			26		Fixation	217	1359	171	3.61	3.60	
P07	Segment 20	530490	541303	10814	540582			26		Fixation	217	1359	171			
P07	Segment 20	530490	541303	10814	540586			26		Fixation	217	1359	171			
P07	Segment 20	530490	541303	10814	540589			26		Fixation	217	1359	171	3.54	3.65	
P07	Segment 20	530490	541303	10814	540592			26		Fixation	217	1359	171	3.44	3.69	
P07	Segment 20	530490	541303	10814	540596			26		Fixation	217	1359	171	3.50	3.55	
P07	Segment 20	530490	541303	10814	540599			26		Fixation	217	1359	171	3.46	3.60	
P07	Segment 20	530490	541303	10814	540602			26		Fixation	217	1359	171	3.48	3.59	
P07	Segment 20	530490	541303	10814	540606			26		Fixation	217	1359	171	3.59	3.57	
P07	Segment 20	530490	541303	10814	540609			26		Fixation	217	1359	171	3.56	3.55	
P07	Segment 20	530490	541303	10814	540612			26		Fixation	217	1359	171	3.53	3.55	
P07	Segment 20	530490	541303	10814	540616			26		Fixation	217	1359	171	3.54	3.55	
P07	Segment 20	530490	541303	10814	540619			26		Fixation	217	1359	171	3.58	3.55	
P07	Segment 20	530490	541303	10814	540622			26		Fixation	217	1359	171	3.63	3.53	
P07	Segment 20	530490	541303	10814	540626			26		Fixation	217	1359	171	3.60	3.55	
P07	Segment 20	530490	541303	10814	540629			26		Fixation	217	1359	171	3.59	3.55	
P07	Segment 20	530490	541303	10814	540632			26		Fixation	217	1359	171	3.51	3.51	
P07	Segment 20	530490	541303	10814	540636			26		Fixation	217	1359	171	3.49	3.57	
P07	Segment 20	530490	541303	10814	540639			26		Fixation	217	1359	171	3.55	3.57	
P07	Segment 20	530490	541303	10814	540642			26		Fixation	217	1359	171	3.53	3.50	
P07	Segment 20	530490	541303	10814	540646			26		Fixation	217	1359	171	3.52	3.52	
P07	Segment 20	530490	541303	10814	540649			26		Fixation	217	1359	171	3.63	3.57	
P07	Segment 20	530490	541303	10814	540652			26		Fixation	217	1359	171	3.52	3.53	
P07	Segment 20	530490	541303	10814	540656			26		Fixation	217	1359	171	3.51	3.53	
P07	Segment 20	530490	541303	10814	540659				81	Saccade	3			3.66	3.52	
P07	Segment 20	530490	541303	10814	540662					Unclassified	3			3.45	3.61	
P07	Segment 20	530490	541303	10814	540666				82	Saccade	77					
P07	Segment 20	530490	541303	10814	540669				82	Saccade	77					
P07	Segment 20	530490	541303	10814	540672				82	Saccade	77			3.53	3.58	
P07	Segment 20	530490	541303	10814	540676				82	Saccade	77			3.50	3.58	
P07	Segment 20	530490	541303	10814	540679				82	Saccade	77			3.55	3.57	
P07	Segment 20	530490	541303	10814	540682				82	Saccade	77			3.52	3.59	
P07	Segment 20	530490	541303	10814	540686				82	Saccade	77			3.55	3.62	
P07	Segment 20	530490	541303	10814	540689				82	Saccade	77			3.49	3.59	
P07	Segment 20	530490	541303	10814	540692				82	Saccade	77			3.56	3.55	
P07	Segment 20	530490	541303	10814	540696				82	Saccade	77			3.37	3.54	
P07	Segment 20	530490	541303	10814	540699				82	Saccade	77			3.39	3.58	
P07	Segment 20	530490	541303	10814	540702				82	Saccade	77			3.33	3.50	
P07	Segment 20	530490	541303	10814	540706				82	Saccade	77			3.39	3.48	
P07	Segment 20	530490	541303	10814	540709				82	Saccade	77			3.44	3.47	
P07	Segment 20	530490	541303	10814	540712				82	Saccade	77			3.43	3.49	
P07	Segment 20	530490	541303	10814	540716				82	Saccade	77			3.68	3.48	
P07	Segment 20	530490	541303	10814	540719				82	Saccade	77			3.40	3.49	
P07	Segment 20	530490	541303	10814	540722				82	Saccade	77			3.40	3.48	
P07	Segment 20	530490	541303	10814	540726				82	Saccade	77			3.58	3.51	
P07	Segment 20	530490	541303	10814	540729				82	Saccade	77			3.45	3.54	
P07	Segment 20	530490	541303	10814	540732				82	Saccade	77			3.36	3.56	
P07	Segment 20	530490	541303	10814	540736				82	Saccade	77			3.49	3.55	
P07	Segment 20	530490	541303	10814	540739				82	Saccade	77			3.44	3.56	
P07	Segment 20	530490	541303	10814	540742			27		Fixation	443	456	193	3.41	3.60	
P07	Segment 20	530490	541303	10814	540746			27		Fixation	443	456	193	3.41	3.59	
P07	Segment 20	530490	541303	10814	540749			27		Fixation	443	456	193	3.48	3.56	
P07	Segment 20	530490	541303	10814	540752			27		Fixation	443	456	193	3.45	3.58	
P07	Segment 20	530490	541303	10814	540756			27		Fixation	443	456	193	3.42	3.59	
P07	Segment 20	530490	541303	10814	540759			27		Fixation	443	456	193	3.43	3.58	
P07	Segment 20	530490	541303	10814	540762			27		Fixation	443	456	193	3.39	3.58	
P07	Segment 20	530490	541303	10814	540766			27		Fixation	443	456	193	3.43	3.57	
P07	Segment 20	530490	541303	10814	540769			27		Fixation	443	456	193	3.42	3.55	
P07	Segment 20	530490	541303	10814	540772			27		Fixation	443	456	193	3.44	3.58	
P07	Segment 20	530490	541303	10814	540776			27		Fixation	443	456	193	3.41	3.56	
P07	Segment 20	530490	541303	10814	540779			27		Fixation	443	456	193	3.42	3.59	
P07	Segment 20	530490	541303	10814	540782			27		Fixation	443	456	193	3.41	3.59	
P07	Segment 20	530490	541303	10814	540786			27		Fixation	443	456	193	3.44	3.58	
P07	Segment 20	530490	541303	10814	540789			27		Fixation	443	456	193	3.45	3.58	
P07	Segment 20	530490	541303	10814	540792			27		Fixation	443	456	193	3.44	3.59	
P07	Segment 20	530490	541303	10814	540796			27		Fixation	443	456	193	3.45	3.59	
P07	Segment 20	530490	541303	10814	540799			27		Fixation	443	456	193	3.42	3.60	
P07	Segment 20	530490	541303	10814	540802			27		Fixation	443	456	193	3.40	3.61	
P07	Segment 20	530490	541303	10814	540806			27		Fixation	443	456	193	3.44	3.61	
P07	Segment 20	530490	541303	10814	540809			27		Fixation	443	456	193	3.46	3.62	
P07	Segment 20	530490	541303	10814	540812			27		Fixation	443	456	193	3.45	3.58	
P07	Segment 20	530490	541303	10814	540816			27		Fixation	443	456	193	3.44	3.57	
P07	Segment 20	530490	541303	10814	540819			27		Fixation	443	456	193	3.42	3.61	
P07	Segment 20	530490	541303	10814	540822			27		Fixation	443	456	193	3.42	3.58	
P07	Segment 20	530490	541303	10814	540826			27		Fixation	443	456	193	3.43	3.59	
P07	Segment 20	530490	541303	10814	540829			27		Fixation	443	456	193	3.43	3.60	
P07	Segment 20	530490	541303	10814	540832			27		Fixation	443	456	193	3.44	3.58	
P07	Segment 20	530490	541303	10814	540836			27		Fixation	443	456	193	3.40	3.61	
P07	Segment 20	530490	541303	10814	540839			27		Fixation	443	456	193	3.44	3.61	
P07	Segment 20	530490	541303	10814	540842			27		Fixation	443	456	193	3.42	3.60	
P07	Segment 20	530490	541303	10814	540846			27		Fixation	443	456	193	3.43	3.60	
P07	Segment 20	530490	541303	10814	540849			27		Fixation	443	456	193	3.45	3.62	
P07	Segment 20	530490	541303	10814	540852			27		Fixation	443	456	193	3.42	3.60	
P07	Segment 20	530490	541303	10814	540856			27		Fixation	443	456	193	3.44	3.58	
P07	Segment 20	530490	541303	10814	540859			27		Fixation	443	456	193	3.40	3.61	
P07	Segment 20	530490	541303	10814	540862			27		Fixation	443	456	193	3.44	3.58	
P07	Segment 20	530490	541303	10814	540866			27		Fixation	443	456	193	3.39	3.60	
P07	Segment 20	530490	541303	10814	540869			27		Fixation	443	456	193	3.41	3.60	
P07	Segment 20	530490	541303	10814	540872			27		Fixation	443	456	193	3.42	3.60	
P07	Segment 20	530490	541303	10814	540876			27		Fixation	443	456	193	3.45	3.60	
P07	Segment 20	530490	541303	10814	540879			27		Fixation	443	456	193	3.50	3.62	
P07	Segment 20	530490	541303	10814	540882			27		Fixation	443	456	193	3.47	3.58	
P07	Segment 20	530490	541303	10814	540886			27		Fixation	443	456	193	3.43	3.58	
P07	Segment 20	530490	541303	10814	540889			27		Fixation	443	456	193	3.48	3.59	
P07	Segment 20	530490	541303	10814	540892			27		Fixation	443	456	193	3.46	3.59	
P07	Segment 20	530490	541303	10814	540896			27		Fixation	443	456	193	3.46	3.57	
P07	Segment 20	530490	541303	10814	540899			27		Fixation	443	456	193	3.45	3.60	
P07	Segment 20	530490	541303	10814	540902			27		Fixation	443	456	193	3.47	3.56	
P07	Segment 20	530490	541303	10814	540906			27		Fixation	443	456	193	3.46	3.57	
P07	Segment 20	530490	541303	10814	540909			27		Fixation	443	456	193	3.46	3.60	
P07	Segment 20	530490	541303	10814	540912			27		Fixation	443	456	193	3.46	3.59	
P07	Segment 20	530490	541303	10814	540916			27		Fixation	443	456	193	3.49	3.59	
P07	Segment 20	530490	541303	10814	540919			27		Fixation	443	456	193	3.45	3.61	
P07	Segment 20	530490	541303	10814	540922			27		Fixation	443	456	193	3.41	3.59	
P07	Segment 20	530490	541303	10814	540926			27		Fixation	443	456	193	3.44	3.58	
P07	Segment 20	530490	541303	10814	540929			27		Fixation	443	456	193	3.47	3.60	
P07	Segment 20	530490	541303	10814	540932			27		Fixation	443	456	193	3.44	3.58	
P07	Segment 20	530490	541303	10814	540936			27		Fixation	443	456	193	3.41	3.61	
P07	Segment 20	530490	541303	10814	540939			27		Fixation	443	456	193	3.42	3.58	
P07	Segment 20	530490	541303	10814	540942			27		Fixation	443	456	193	3.39	3.57	
P07	Segment 20	530490	541303	10814	540946			27		Fixation	443	456	193	3.46	3.59	
P07	Segment 20	530490	541303	10814	540949			27		Fixation	443	456	193	3.48	3.60	
P07	Segment 20	530490	541303	10814	540952			27		Fixation	443	456	193	3.44	3.58	
P07	Segment 20	530490	541303	10814	540956			27		Fixation	443	456	193	3.44	3.58	
P07	Segment 20	530490	541303	10814	540959			27		Fixation	443	456	193	3.39	3.60	
P07	Segment 20	530490	541303	10814	540962			27		Fixation	443	456	193	3.45	3.59	
P07	Segment 20	530490	541303	10814	540966			27		Fixation	443	456	193	3.44	3.56	
P07	Segment 20	530490	541303	10814	540969			27		Fixation	443	456	193	3.47	3.60	
P07	Segment 20	530490	541303	10814	540972			27		Fixation	443	456	193	3.45	3.57	
P07	Segment 20	530490	541303	10814	540976			27		Fixation	443	456	193	3.44	3.58	
P07	Segment 20	530490	541303	10814	540979			27		Fixation	443	456	193	3.44	3.58	
P07	Segment 20	530490	541303	10814	540982			27		Fixation	443	456	193	3.42	3.63	
P07	Segment 20	530490	541303	10814	540986			27		Fixation	443	456	193	3.44	3.62	
P07	Segment 20	530490	541303	10814	540989			27		Fixation	443	456	193	3.46	3.60	
P07	Segment 20	530490	541303	10814	540992			27		Fixation	443	456	193	3.43	3.62	
P07	Segment 20	530490	541303	10814	540996			27		Fixation	443	456	193	3.49	3.57	
P07	Segment 20	530490	541303	10814	540999			27		Fixation	443	456	193	3.47	3.62	
P07	Segment 20	530490	541303	10814	541002			27		Fixation	443	456	193	3.40	3.57	
P07	Segment 20	530490	541303	10814	541006			27		Fixation	443	456	193	3.52	3.60	
P07	Segment 20	530490	541303	10814	541009			27		Fixation	443	456	193	3.44	3.60	
P07	Segment 20	530490	541303	10814	541012			27		Fixation	443	456	193	3.41	3.62	
P07	Segment 20	530490	541303	10814	541016			27		Fixation	443	456	193	3.47	3.62	
P07	Segment 20	530490	541303	10814	541019			27		Fixation	443	456	193	3.52	3.62	
P07	Segment 20	530490	541303	10814	541022			27		Fixation	443	456	193	3.42	3.62	
P07	Segment 20	530490	541303	10814	541026			27		Fixation	443	456	193	3.51	3.62	
P07	Segment 20	530490	541303	10814	541029			27		Fixation	443	456	193	3.45	3.63	
P07	Segment 20	530490	541303	10814	541032			27		Fixation	443	456	193	3.46	3.63	
P07	Segment 20	530490	541303	10814	541036			27		Fixation	443	456	193	3.48	3.60	
P07	Segment 20	530490	541303	10814	541039			27		Fixation	443	456	193	3.46	3.63	
P07	Segment 20	530490	541303	10814	541042			27		Fixation	443	456	193	3.44	3.60	
P07	Segment 20	530490	541303	10814	541046			27		Fixation	443	456	193	3.46	3.62	
P07	Segment 20	530490	541303	10814	541049			27		Fixation	443	456	193	3.45	3.61	
P07	Segment 20	530490	541303	10814	541052			27		Fixation	443	456	193	3.43	3.60	
P07	Segment 20	530490	541303	10814	541056			27		Fixation	443	456	193	3.43	3.61	
P07	Segment 20	530490	541303	10814	541059			27		Fixation	443	456	193	3.49	3.65	
P07	Segment 20	530490	541303	10814	541062			27		Fixation	443	456	193	3.46	3.64	
P07	Segment 20	530490	541303	10814	541066			27		Fixation	443	456	193	3.52	3.65	
P07	Segment 20	530490	541303	10814	541069			27		Fixation	443	456	193	3.48	3.61	
P07	Segment 20	530490	541303	10814	541072			27		Fixation	443	456	193	3.49	3.61	
P07	Segment 20	530490	541303	10814	541076			27		Fixation	443	456	193	3.50	3.61	
P07	Segment 20	530490	541303	10814	541079			27		Fixation	443	456	193	3.49	3.64	
P07	Segment 20	530490	541303	10814	541082			27		Fixation	443	456	193	3.53	3.65	
P07	Segment 20	530490	541303	10814	541086			27		Fixation	443	456	193	3.54	3.64	
P07	Segment 20	530490	541303	10814	541089			27		Fixation	443	456	193	3.51	3.67	
P07	Segment 20	530490	541303	10814	541092			27		Fixation	443	456	193	3.51	3.64	
P07	Segment 20	530490	541303	10814	541096			27		Fixation	443	456	193	3.51	3.63	
P07	Segment 20	530490	541303	10814	541099			27		Fixation	443	456	193	3.58	3.61	
