ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 3	112178	121918	9739	121016			16		Fixation	273	392	843		2.29	
P05	Segment 3	112178	121918	9739	121020			16		Fixation	273	392	843	2.15	2.26	
P05	Segment 3	112178	121918	9739	121023			16		Fixation	273	392	843		2.29	
P05	Segment 3	112178	121918	9739	121026			16		Fixation	273	392	843	2.20	2.23	
P05	Segment 3	112178	121918	9739	121030			16		Fixation	273	392	843	2.20	2.23	
P05	Segment 3	112178	121918	9739	121033			16		Fixation	273	392	843	2.20	2.25	
P05	Segment 3	112178	121918	9739	121036			16		Fixation	273	392	843		2.23	
P05	Segment 3	112178	121918	9739	121040			16		Fixation	273	392	843	2.20	2.22	
P05	Segment 3	112178	121918	9739	121043			16		Fixation	273	392	843	2.22	2.21	
P05	Segment 3	112178	121918	9739	121046			16		Fixation	273	392	843	2.13	2.22	
P05	Segment 3	112178	121918	9739	121050			16		Fixation	273	392	843	2.19	2.24	
P05	Segment 3	112178	121918	9739	121053			16		Fixation	273	392	843	2.16	2.23	
P05	Segment 3	112178	121918	9739	121056			16		Fixation	273	392	843	2.12	2.23	
P05	Segment 3	112178	121918	9739	121060				29	Saccade	13			2.16	2.23	
P05	Segment 3	112178	121918	9739	121063				29	Saccade	13			2.19	2.24	
P05	Segment 3	112178	121918	9739	121066				29	Saccade	13			2.22	2.24	
P05	Segment 3	112178	121918	9739	121070				29	Saccade	13			2.19	2.20	
P05	Segment 3	112178	121918	9739	121073			17		Fixation	260	366	815	2.21	2.21	
P05	Segment 3	112178	121918	9739	121076			17		Fixation	260	366	815	2.26	2.22	
P05	Segment 3	112178	121918	9739	121080			17		Fixation	260	366	815	2.20	2.24	
P05	Segment 3	112178	121918	9739	121083			17		Fixation	260	366	815	2.20	2.25	
P05	Segment 3	112178	121918	9739	121086			17		Fixation	260	366	815	2.18	2.25	
P05	Segment 3	112178	121918	9739	121090			17		Fixation	260	366	815	2.19	2.24	
P05	Segment 3	112178	121918	9739	121093			17		Fixation	260	366	815		2.24	
P05	Segment 3	112178	121918	9739	121096			17		Fixation	260	366	815	2.16	2.25	
P05	Segment 3	112178	121918	9739	121100			17		Fixation	260	366	815	2.18	2.25	
P05	Segment 3	112178	121918	9739	121103			17		Fixation	260	366	815	2.16	2.25	
P05	Segment 3	112178	121918	9739	121106			17		Fixation	260	366	815	2.17	2.27	
P05	Segment 3	112178	121918	9739	121110			17		Fixation	260	366	815	2.14	2.22	
P05	Segment 3	112178	121918	9739	121113			17		Fixation	260	366	815		2.27	
P05	Segment 3	112178	121918	9739	121116			17		Fixation	260	366	815	2.17	2.23	
P05	Segment 3	112178	121918	9739	121120			17		Fixation	260	366	815		2.25	
P05	Segment 3	112178	121918	9739	121123			17		Fixation	260	366	815		2.24	
P05	Segment 3	112178	121918	9739	121126			17		Fixation	260	366	815		2.23	
P05	Segment 3	112178	121918	9739	121130			17		Fixation	260	366	815	2.16	2.21	
P05	Segment 3	112178	121918	9739	121133			17		Fixation	260	366	815	2.18	2.22	
P05	Segment 3	112178	121918	9739	121136			17		Fixation	260	366	815	2.25	2.24	
P05	Segment 3	112178	121918	9739	121140			17		Fixation	260	366	815	2.21	2.22	
P05	Segment 3	112178	121918	9739	121143			17		Fixation	260	366	815		2.22	
P05	Segment 3	112178	121918	9739	121146			17		Fixation	260	366	815		2.20	
P05	Segment 3	112178	121918	9739	121150			17		Fixation	260	366	815	2.21	2.23	
P05	Segment 3	112178	121918	9739	121153			17		Fixation	260	366	815	2.21	2.25	
P05	Segment 3	112178	121918	9739	121156			17		Fixation	260	366	815	2.19	2.21	
P05	Segment 3	112178	121918	9739	121160			17		Fixation	260	366	815	2.23	2.22	
P05	Segment 3	112178	121918	9739	121163			17		Fixation	260	366	815	2.21	2.21	
P05	Segment 3	112178	121918	9739	121166			17		Fixation	260	366	815	2.22	2.21	
P05	Segment 3	112178	121918	9739	121170			17		Fixation	260	366	815		2.22	
P05	Segment 3	112178	121918	9739	121173			17		Fixation	260	366	815		2.21	
P05	Segment 3	112178	121918	9739	121176			17		Fixation	260	366	815		2.23	
P05	Segment 3	112178	121918	9739	121180			17		Fixation	260	366	815		2.22	
P05	Segment 3	112178	121918	9739	121183			17		Fixation	260	366	815		2.26	
P05	Segment 3	112178	121918	9739	121186			17		Fixation	260	366	815		2.23	
P05	Segment 3	112178	121918	9739	121190			17		Fixation	260	366	815		2.21	
P05	Segment 3	112178	121918	9739	121193			17		Fixation	260	366	815	2.20	2.24	
P05	Segment 3	112178	121918	9739	121196			17		Fixation	260	366	815	2.18	2.20	
P05	Segment 3	112178	121918	9739	121200			17		Fixation	260	366	815	2.25	2.26	
P05	Segment 3	112178	121918	9739	121203			17		Fixation	260	366	815	2.23	2.28	
P05	Segment 3	112178	121918	9739	121206			17		Fixation	260	366	815	2.21	2.27	
P05	Segment 3	112178	121918	9739	121210			17		Fixation	260	366	815	2.18	2.27	
P05	Segment 3	112178	121918	9739	121213			17		Fixation	260	366	815	2.21	2.27	
P05	Segment 3	112178	121918	9739	121216			17		Fixation	260	366	815	2.20	2.21	
P05	Segment 3	112178	121918	9739	121220			17		Fixation	260	366	815	2.20	2.21	
P05	Segment 3	112178	121918	9739	121223			17		Fixation	260	366	815	2.28	2.27	
P05	Segment 3	112178	121918	9739	121226			17		Fixation	260	366	815	2.21	2.24	
P05	Segment 3	112178	121918	9739	121230			17		Fixation	260	366	815	2.28	2.20	
P05	Segment 3	112178	121918	9739	121233			17		Fixation	260	366	815	2.27	2.23	
P05	Segment 3	112178	121918	9739	121236			17		Fixation	260	366	815	2.23	2.24	
P05	Segment 3	112178	121918	9739	121240			17		Fixation	260	366	815	2.17	2.20	
P05	Segment 3	112178	121918	9739	121243			17		Fixation	260	366	815	2.20	2.27	
P05	Segment 3	112178	121918	9739	121246			17		Fixation	260	366	815		2.24	
P05	Segment 3	112178	121918	9739	121250			17		Fixation	260	366	815	2.20	2.24	
P05	Segment 3	112178	121918	9739	121253			17		Fixation	260	366	815	2.17	2.23	
P05	Segment 3	112178	121918	9739	121256			17		Fixation	260	366	815		2.25	
P05	Segment 3	112178	121918	9739	121260			17		Fixation	260	366	815	2.24	2.20	
P05	Segment 3	112178	121918	9739	121263			17		Fixation	260	366	815	2.17	2.26	
P05	Segment 3	112178	121918	9739	121266			17		Fixation	260	366	815	2.16	2.25	
P05	Segment 3	112178	121918	9739	121270			17		Fixation	260	366	815	2.22	2.21	
P05	Segment 3	112178	121918	9739	121273			17		Fixation	260	366	815	2.19	2.25	
P05	Segment 3	112178	121918	9739	121276			17		Fixation	260	366	815	2.16	2.26	
P05	Segment 3	112178	121918	9739	121280			17		Fixation	260	366	815	2.22	2.21	
P05	Segment 3	112178	121918	9739	121283			17		Fixation	260	366	815	2.20	2.23	
P05	Segment 3	112178	121918	9739	121286			17		Fixation	260	366	815		2.22	
P05	Segment 3	112178	121918	9739	121290			17		Fixation	260	366	815	2.19	2.26	
P05	Segment 3	112178	121918	9739	121293			17		Fixation	260	366	815	2.20	2.22	
P05	Segment 3	112178	121918	9739	121296			17		Fixation	260	366	815	2.25	2.23	
P05	Segment 3	112178	121918	9739	121300			17		Fixation	260	366	815	2.21	2.23	
P05	Segment 3	112178	121918	9739	121303			17		Fixation	260	366	815	2.25	2.25	
P05	Segment 3	112178	121918	9739	121306			17		Fixation	260	366	815		2.24	
P05	Segment 3	112178	121918	9739	121310			17		Fixation	260	366	815	2.25	2.26	
P05	Segment 3	112178	121918	9739	121313			17		Fixation	260	366	815	2.22	2.26	
P05	Segment 3	112178	121918	9739	121316			17		Fixation	260	366	815	2.19	2.24	
P05	Segment 3	112178	121918	9739	121320			17		Fixation	260	366	815	2.19	2.23	
P05	Segment 3	112178	121918	9739	121323			17		Fixation	260	366	815	2.21	2.23	
P05	Segment 3	112178	121918	9739	121326			17		Fixation	260	366	815	2.21	2.22	
P05	Segment 3	112178	121918	9739	121330			17		Fixation	260	366	815	2.22	2.21	
P05	Segment 3	112178	121918	9739	121333				30	Saccade	63			2.22	2.25	
P05	Segment 3	112178	121918	9739	121336				30	Saccade	63			2.21	2.22	
P05	Segment 3	112178	121918	9739	121340				30	Saccade	63			2.21	2.26	
P05	Segment 3	112178	121918	9739	121343				30	Saccade	63			2.21	2.26	
P05	Segment 3	112178	121918	9739	121346				30	Saccade	63				2.27	
P05	Segment 3	112178	121918	9739	121350				30	Saccade	63				2.29	
P05	Segment 3	112178	121918	9739	121353				30	Saccade	63			2.17	2.28	
P05	Segment 3	112178	121918	9739	121356				30	Saccade	63			2.14	2.27	
P05	Segment 3	112178	121918	9739	121360				30	Saccade	63				2.17	
P05	Segment 3	112178	121918	9739	121363				30	Saccade	63				2.22	
P05	Segment 3	112178	121918	9739	121366				30	Saccade	63			2.12	2.17	
P05	Segment 3	112178	121918	9739	121370				30	Saccade	63			2.26	2.16	
P05	Segment 3	112178	121918	9739	121373				30	Saccade	63			2.20	2.12	
P05	Segment 3	112178	121918	9739	121376				30	Saccade	63			2.18	2.16	
P05	Segment 3	112178	121918	9739	121380				30	Saccade	63			2.22	2.16	
P05	Segment 3	112178	121918	9739	121383				30	Saccade	63			2.19	2.17	
P05	Segment 3	112178	121918	9739	121386				30	Saccade	63			2.22	2.26	
P05	Segment 3	112178	121918	9739	121390				30	Saccade	63			2.20	2.19	
P05	Segment 3	112178	121918	9739	121393				30	Saccade	63			2.18	2.17	
P05	Segment 3	112178	121918	9739	121396					Unclassified	23			2.21	2.21	
P05	Segment 3	112178	121918	9739	121400					Unclassified	23			2.23	2.14	
P05	Segment 3	112178	121918	9739	121403					Unclassified	23			2.24	2.19	
P05	Segment 3	112178	121918	9739	121406					Unclassified	23			2.26	2.24	
P05	Segment 3	112178	121918	9739	121410					Unclassified	23			2.28	2.18	
P05	Segment 3	112178	121918	9739	121413					Unclassified	23			2.24	2.20	
P05	Segment 3	112178	121918	9739	121416					Unclassified	23			2.25	2.20	
P05	Segment 3	112178	121918	9739	121420				31	Saccade	20			2.23	2.20	
P05	Segment 3	112178	121918	9739	121423				31	Saccade	20			2.24	2.24	
P05	Segment 3	112178	121918	9739	121426				31	Saccade	20			2.24	2.23	
P05	Segment 3	112178	121918	9739	121430				31	Saccade	20			2.14	2.11	
P05	Segment 3	112178	121918	9739	121433				31	Saccade	20			2.13	2.13	
P05	Segment 3	112178	121918	9739	121436				31	Saccade	20			2.15	2.11	
P05	Segment 3	112178	121918	9739	121440			18		Fixation	80	1374	715	2.15	2.15	
P05	Segment 3	112178	121918	9739	121443			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121446			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121450			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121453			18		Fixation	80	1374	715	2.12	2.15	
P05	Segment 3	112178	121918	9739	121456			18		Fixation	80	1374	715	2.10	2.12	
P05	Segment 3	112178	121918	9739	121460			18		Fixation	80	1374	715	2.20	2.11	
P05	Segment 3	112178	121918	9739	121463			18		Fixation	80	1374	715	2.14	2.11	
P05	Segment 3	112178	121918	9739	121466			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121470			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121473			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121476			18		Fixation	80	1374	715	2.13	2.12	
P05	Segment 3	112178	121918	9739	121480			18		Fixation	80	1374	715	2.15	2.14	
P05	Segment 3	112178	121918	9739	121483			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121486			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121490			18		Fixation	80	1374	715	2.19	2.13	
P05	Segment 3	112178	121918	9739	121493			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121496			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121500			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121503			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121506			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121510			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121513			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121516			18		Fixation	80	1374	715			
P05	Segment 3	112178	121918	9739	121520				32	Saccade	3					
P05	Segment 3	112178	121918	9739	121523					Unclassified	10			2.19		
P05	Segment 3	112178	121918	9739	121526					Unclassified	10			2.17	2.08	
P05	Segment 3	112178	121918	9739	121530					Unclassified	10			2.08	2.09	
P05	Segment 3	112178	121918	9739	121533					Unclassified	113					
P05	Segment 3	112178	121918	9739	121536					Unclassified	113					
P05	Segment 3	112178	121918	9739	121540					Unclassified	113					
P05	Segment 3	112178	121918	9739	121543					Unclassified	113					
P05	Segment 3	112178	121918	9739	121546					Unclassified	113					
P05	Segment 3	112178	121918	9739	121550					Unclassified	113					
P05	Segment 3	112178	121918	9739	121553					Unclassified	113					
P05	Segment 3	112178	121918	9739	121556					Unclassified	113					
P05	Segment 3	112178	121918	9739	121560					Unclassified	113					
P05	Segment 3	112178	121918	9739	121563					Unclassified	113					
P05	Segment 3	112178	121918	9739	121566					Unclassified	113					
P05	Segment 3	112178	121918	9739	121570					Unclassified	113					
P05	Segment 3	112178	121918	9739	121573					Unclassified	113					
P05	Segment 3	112178	121918	9739	121576					Unclassified	113					
P05	Segment 3	112178	121918	9739	121580					Unclassified	113					
P05	Segment 3	112178	121918	9739	121583					Unclassified	113					
P05	Segment 3	112178	121918	9739	121586					Unclassified	113					
P05	Segment 3	112178	121918	9739	121590					Unclassified	113					
P05	Segment 3	112178	121918	9739	121593					Unclassified	113					
P05	Segment 3	112178	121918	9739	121596					Unclassified	113					
P05	Segment 3	112178	121918	9739	121600					Unclassified	113					
P05	Segment 3	112178	121918	9739	121603					Unclassified	113					
P05	Segment 3	112178	121918	9739	121606					Unclassified	113					
P05	Segment 3	112178	121918	9739	121610					Unclassified	113					
P05	Segment 3	112178	121918	9739	121613					Unclassified	113					
P05	Segment 3	112178	121918	9739	121616					Unclassified	113					
P05	Segment 3	112178	121918	9739	121620					Unclassified	113					
P05	Segment 3	112178	121918	9739	121623					Unclassified	113					
P05	Segment 3	112178	121918	9739	121626					Unclassified	113					
P05	Segment 3	112178	121918	9739	121630					Unclassified	113					
P05	Segment 3	112178	121918	9739	121633					Unclassified	113					
P05	Segment 3	112178	121918	9739	121636					Unclassified	113					
P05	Segment 3	112178	121918	9739	121640					Unclassified	113					
P05	Segment 3	112178	121918	9739	121643					Unclassified	113					
P05	Segment 3	112178	121918	9739	121646					Unclassified	7			2.16	2.10	
P05	Segment 3	112178	121918	9739	121650					Unclassified	7			2.13	2.25	
P05	Segment 3	112178	121918	9739	121653					Unclassified	117					
P05	Segment 3	112178	121918	9739	121656					Unclassified	117					
P05	Segment 3	112178	121918	9739	121660					Unclassified	117					
P05	Segment 3	112178	121918	9739	121663					Unclassified	117					
P05	Segment 3	112178	121918	9739	121666					Unclassified	117					
P05	Segment 3	112178	121918	9739	121670					Unclassified	117					
P05	Segment 3	112178	121918	9739	121673					Unclassified	117					
P05	Segment 3	112178	121918	9739	121676					Unclassified	117					
P05	Segment 3	112178	121918	9739	121680					Unclassified	117					
P05	Segment 3	112178	121918	9739	121683					Unclassified	117					
P05	Segment 3	112178	121918	9739	121686					Unclassified	117					
P05	Segment 3	112178	121918	9739	121690					Unclassified	117					
P05	Segment 3	112178	121918	9739	121693					Unclassified	117					
P05	Segment 3	112178	121918	9739	121696					Unclassified	117					
P05	Segment 3	112178	121918	9739	121700					Unclassified	117					
P05	Segment 3	112178	121918	9739	121703					Unclassified	117					
P05	Segment 3	112178	121918	9739	121706					Unclassified	117					
P05	Segment 3	112178	121918	9739	121710					Unclassified	117					
P05	Segment 3	112178	121918	9739	121713					Unclassified	117					
P05	Segment 3	112178	121918	9739	121716					Unclassified	117					
P05	Segment 3	112178	121918	9739	121720					Unclassified	117					
P05	Segment 3	112178	121918	9739	121723					Unclassified	117					
P05	Segment 3	112178	121918	9739	121726					Unclassified	117					
P05	Segment 3	112178	121918	9739	121730					Unclassified	117					
P05	Segment 3	112178	121918	9739	121733					Unclassified	117					
P05	Segment 3	112178	121918	9739	121736					Unclassified	117					
P05	Segment 3	112178	121918	9739	121740					Unclassified	117					
P05	Segment 3	112178	121918	9739	121743					Unclassified	117					
P05	Segment 3	112178	121918	9739	121746					Unclassified	117					
P05	Segment 3	112178	121918	9739	121750					Unclassified	117					
P05	Segment 3	112178	121918	9739	121753					Unclassified	117					
P05	Segment 3	112178	121918	9739	121756					Unclassified	117					
P05	Segment 3	112178	121918	9739	121760					Unclassified	117					
P05	Segment 3	112178	121918	9739	121763					Unclassified	117					
P05	Segment 3	112178	121918	9739	121766					Unclassified	117					
P05	Segment 3	112178	121918	9739	121770					Unclassified	17			2.10	2.15	
P05	Segment 3	112178	121918	9739	121773					Unclassified	17					
P05	Segment 3	112178	121918	9739	121776					Unclassified	17					
P05	Segment 3	112178	121918	9739	121780					Unclassified	17					
P05	Segment 3	112178	121918	9739	121783					Unclassified	17			2.13	2.05	
P05	Segment 3	112178	121918	9739	121786					Unclassified	93					
P05	Segment 3	112178	121918	9739	121790					Unclassified	93					
P05	Segment 3	112178	121918	9739	121793					Unclassified	93					
P05	Segment 3	112178	121918	9739	121796					Unclassified	93					
P05	Segment 3	112178	121918	9739	121800					Unclassified	93					
P05	Segment 3	112178	121918	9739	121803					Unclassified	93					
P05	Segment 3	112178	121918	9739	121806					Unclassified	93					
P05	Segment 3	112178	121918	9739	121810					Unclassified	93					
P05	Segment 3	112178	121918	9739	121813					Unclassified	93					
P05	Segment 3	112178	121918	9739	121816					Unclassified	93					
P05	Segment 3	112178	121918	9739	121819					Unclassified	93					
P05	Segment 3	112178	121918	9739	121823					Unclassified	93					
P05	Segment 3	112178	121918	9739	121826					Unclassified	93					
P05	Segment 3	112178	121918	9739	121829					Unclassified	93					
P05	Segment 3	112178	121918	9739	121833					Unclassified	93					
P05	Segment 3	112178	121918	9739	121836					Unclassified	93					
P05	Segment 3	112178	121918	9739	121840					Unclassified	93					
P05	Segment 3	112178	121918	9739	121843					Unclassified	93					
P05	Segment 3	112178	121918	9739	121846					Unclassified	93					
P05	Segment 3	112178	121918	9739	121849					Unclassified	93					
P05	Segment 3	112178	121918	9739	121853					Unclassified	93					
P05	Segment 3	112178	121918	9739	121856					Unclassified	93					
P05	Segment 3	112178	121918	9739	121860					Unclassified	93					
P05	Segment 3	112178	121918	9739	121863					Unclassified	93					
P05	Segment 3	112178	121918	9739	121866					Unclassified	93					
P05	Segment 3	112178	121918	9739	121870					Unclassified	93					
P05	Segment 3	112178	121918	9739	121873					Unclassified	93					
P05	Segment 3	112178	121918	9739	121876					Unclassified	93					
P05	Segment 3	112178	121918	9739	121879					Unclassified	3			2.11	2.04	
P05	Segment 3	112178	121918	9739	121883					Unclassified	123					
P05	Segment 3	112178	121918	9739	121886					Unclassified	123					
P05	Segment 3	112178	121918	9739	121889					Unclassified	123					
P05	Segment 3	112178	121918	9739	121893					Unclassified	123					
P05	Segment 3	112178	121918	9739	121896					Unclassified	123					
P05	Segment 3	112178	121918	9739	121899					Unclassified	123					
P05	Segment 3	112178	121918	9739	121903					Unclassified	123					
P05	Segment 3	112178	121918	9739	121906					Unclassified	123					
P05	Segment 3	112178	121918	9739	121909					Unclassified	123					
